be_id,record_id,gender,age,handedness,X1,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,TaskDuration,Threshold,dPrime,absolute_threshold,Ntrials,perc_win_risk,perc_loss_risk,perc_win_risk_abg,perc_loss_risk_abg,perc_win_risk_NoAbg,perc_loss_risk_NoAbg,perc_optimal_all,perc_optimal_win,perc_optimal_loss,perc_optimal_all_abg,perc_optimal_win_abg,perc_optimal_loss_abg,bins_risky_all_1,bins_risky_all_2,bins_risky_all_3,bins_risky_all_4,logit_all_itcp,logit_allA_EV,logit_allB_EV,logit_win_itcp,logit_winA_EV,logit_winB_EV,logit_loss_itcp,logit_lossA_EV,logit_lossB_EV,perc_risk_abg,perc_risk_NoAbg,proxy_loss_aversion,Interaction_framing_ambiguity
wn7wnz,79,1,22,1,110,49.36708860759494,52.50632911392405,1.2838286999613049,-0.5167166892387708,2.6645868000341584,NA,Intero,Del1,13.483436781062059,29.86067478656769,-25.75350116575124,0.9014097537258604,25.75350116575124,60,0.533333333333333,0.533333333333333,0.4,0.666666666666667,0.666666666666667,0.4,0.533333333333333,0.566666666666667,0.5,0.566666666666667,0.6,0.533333333333333,0.266666666666667,0.666666666666667,0.4,0.533333333333333,0.136852665089277,-0.993308731190139,1.02109319158601,0.1552446523908,-0.0110241759596619,0.741768786270777,0.139342994210883,-0.390772303415859,0.0102549800896978,0.5333333333333334,0.5333333333333334,0,-0.5333333333333339
wzvykl,51,1,22,1,56,54.54545454545454,54.246753246753244,1.2318763000075703,-0.4498114753302327,2.6331536000070628,NA,Intero,Del1,13.7776989445694,33.15730179945628,-17.51243311392366,1.0352201815429367,17.51243311392366,60,0.8,0.7,0.866666666666667,0.6,0.733333333333333,0.8,0.633333333333333,0.7,0.566666666666667,0.666666666666667,0.733333333333333,0.6,0,0.133333333333333,0.266666666666667,0.6,1.69744644578229,-3.92682500752175,4.31963390916942,7.89591202033088,-3.57075728243547,5.16012692539712,1.39194081523254,-1.70573708454029,0.329337436112379,0.7333333333333335,0.7666666666666665,-0.10000000000000009,0.33333333333333415
x2lxnz,244,2,27,1,410,73.41772151898735,32.607594936708864,0.9319412999320776,-0.3184216122913418,2.832638700027019,NA,Intero,Del1,17.332335128661033,30.609131979942322,-0.4939736651802234,1.4982978231735988,0.4939736651802234,60,0.533333333333333,0.1,0.4,0.133333333333333,0.666666666666667,0.0666666666666667,0.783333333333333,0.866666666666667,0.7,0.733333333333333,0.8,0.666666666666667,0.2,0.6,0.933333333333333,1,-3.08194382992395,-10.7906761767599,14.5793541659378,0.207309740423096,-3.17965867171934,4.8123875101838,-5.62862266481807,-2.02172216608928,4.4021994805588,0.2666666666666665,0.3666666666666668,-0.433333333333333,-0.33333333333333326
x6mr4l,234,1,21,2,392,57.49999999999999,65.05,0.9976893500424922,0.4758445298451011,2.8159652499016374,NA,Intero,Del1,18.63785165708466,28.19544231891632,6.006602696323037,0.8652266773845679,6.006602696323037,60,0.8,0.6,0.866666666666667,0.533333333333333,0.733333333333333,0.666666666666667,0.75,0.766666666666667,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0,0.0666666666666667,0.333333333333333,0.8,1.94070622777906,-7.10207711872495,9.05264436727634,5.95710977264568,-3.86277846471337,5.42259629294217,0.493695026552532,-1.61037533145956,2.67527014816041,0.7,0.7,-0.20000000000000007,0.26666666666666805
x9snpy,254,1,22,1,426,75,47.975,0.9247345001203939,-0.09971444432651644,1.873842200031504,NA,Intero,Del1,17.14525331401548,30.798865449428558,3.125020701289975,1.3706432111007512,3.125020701289975,60,0.233333333333333,0.533333333333333,0.133333333333333,0.533333333333333,0.333333333333333,0.533333333333333,0.666666666666667,0.6,0.733333333333333,0.533333333333333,0.466666666666667,0.6,0.266666666666667,0.6,0.8,0.8,-0.667630505986947,-3.9064134126536,3.07714752509022,-1.53309752745834,-0.963139440665868,1.07596861068077,0.253553967972567,-1.08793509502369,0.979541553015891,0.333333333333333,0.433333333333333,0.3,-0.2
xad6wx,169,1,22,1,278,51.24999999999999,47.0875,1.1500477000081446,0.491849545930474,1.8991596999985632,NA,Intero,Del1,10.69695378501981,27.567922027905784,20.554229236370308,0.9511440403424541,20.554229236370308,60,0.2,0.933333333333333,0.2,0.866666666666667,0.2,1,0.466666666666667,0.566666666666667,0.366666666666667,0.533333333333333,0.533333333333333,0.533333333333333,0.4,0.466666666666667,0.466666666666667,0.4,0.56379038627043,-4.26095893574227,2.05399373167107,-1.67459515847948,-0.585697711829915,1.01119847943379,5.00174466027223,0.0834764321001686,2.74330770872886,0.5333333333333335,0.6,0.733333333333333,0.13333333333333308
xahnso,236,1,22,1,396,55.00000000000001,62.2875,0.6757080500246957,-0.442973741520505,3.0821930998936296,NA,Intero,Del1,15.806786428594926,28.26822344462077,-22.260229107111254,1.048895649162392,22.260229107111254,60,0.833333333333333,0.766666666666667,0.866666666666667,0.8,0.8,0.733333333333333,0.616666666666667,0.766666666666667,0.466666666666667,0.533333333333333,0.666666666666667,0.4,0.0666666666666667,0.133333333333333,0.266666666666667,0.333333333333333,1.61584999124597,-1.96374389426882,2.21175020397797,3.13632056086304,-1.43546724834121,2.61250092452372,1.34072817190744,-0.74659172194414,0.246251463675226,0.8333333333333335,0.7666666666666665,-0.06666666666666599,-1.1102230246251565e-16
xlo6ry,200,1,27,2,334,50.68493150684932,35.02739726027397,0.7502473000204191,-0.5016190988808853,2.531172199989669,NA,Intero,Del1,18.102815921411718,28.6781831185023,-20.501412409888307,0.9316049344416316,20.501412409888307,60,0.333333333333333,0.6,0.266666666666667,0.6,0.4,0.6,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.733333333333333,0.6,0.333333333333333,0.4,0.733333333333333,0.666666666666667,-0.164793321080314,-2.78519061669619,2.08775588136043,-1.48441163539363,-2.44743991716435,0.89926986492439,0.473164082021142,-0.740381244421269,0.559226927089957,0.43333333333333346,0.5,0.266666666666667,-0.13333333333333303
xopmlb,142,2,23,1,228,81.0126582278481,78.44303797468355,0.7249707002192736,-0.194998667312838,2.06691010016948,NA,Intero,Del1,15.104515169457375,25.77428909142812,-2.113981352002374,1.814883399404654,2.113981352002374,60,0.0666666666666667,0,0,0,0.133333333333333,0,0.516666666666667,0.433333333333333,0.6,0.5,0.4,0.6,0.866666666666667,1,1,1,-8.95943275157348,-11.4432975832226,15.0334972266863,-6.1462601447642,-3.68117942362085,3.36195272865948,-102.566068523543,2.65208391948501e-13,-0,0,0.0666666666666665,-0.0666666666666667,-0.133333333333333
xxex33,114,1,21,1,178,81.0126582278481,44.050632911392405,1.0697908000001917,-0.07334066918439569,2.5492579999990994,NA,Intero,Del1,15.892714078438846,28.545767446358997,2.868587552379754,1.7558740990893917,2.868587552379754,60,0.366666666666667,0.566666666666667,0.266666666666667,0.733333333333333,0.466666666666667,0.4,0.766666666666667,0.733333333333333,0.8,0.7,0.666666666666667,0.733333333333333,0.2,0.266666666666667,0.866666666666667,0.8,-0.132598251312939,-6.641298644138,6.20516030692999,-0.629590760393779,-0.846946417801799,2.50862326106275,0.687039535046216,-2.03687898378838,2.17440436447587,0.5,0.4333333333333335,0.2,-0.533333333333333
y2v10c,58,1,26,1,68,61.25000000000001,42.64556962025316,1.3151736999861896,-0.7815646379269183,4.423221849981928,NA,Intero,Del1,17.578326130848026,34.050403678417204,-8.10376376213864,1.8181139833159605,8.10376376213864,60,0.433333333333333,0.533333333333333,0.333333333333333,0.6,0.533333333333333,0.466666666666667,0.616666666666667,0.633333333333333,0.6,0.6,0.666666666666667,0.533333333333333,0.133333333333333,0.6,0.533333333333333,0.8,-0.0198526210869016,-4.63908990555069,4.58304079199026,-0.218331487569469,-0.578414773030986,1.90659108856168,0.24599133477561,-1.38994579835936,1.31373662829616,0.46666666666666645,0.5,0.09999999999999998,-0.333333333333333
y6mwtx,163,2,21,1,268,55.69620253164557,85.12658227848101,0.7167551000020467,-0.3861778284238312,3.3495140000013635,NA,Intero,Del1,18.262510506864785,29.714131605625152,-5.0538351126433865,0.8109215586390868,5.0538351126433865,60,0.7,0.4,0.666666666666667,0.333333333333333,0.733333333333333,0.466666666666667,0.816666666666667,0.9,0.733333333333333,0.8,0.866666666666667,0.733333333333333,0,0.2,0.733333333333333,0.866666666666667,0.529053877542077,-5.27437178561347,6.93119732982191,5.59112256247677,-2.46780076112385,7.85091752077954,-0.565699205133544,-1.5729927499410301,1.20823149411972,0.5,0.6,-0.29999999999999993,0.06666666666666804
y7qp3p,93,2,24,1,136,36.708860759493675,50.46835443037975,1.1547443999443203,-0.6870729089865324,3.2969411999220033,NA,Intero,Del1,18.88148053107657,28.69729464451472,-31.662597551529352,0.5606973142303373,31.662597551529352,60,0.6,0.566666666666667,0.533333333333333,0.666666666666667,0.666666666666667,0.466666666666667,0.816666666666667,0.9,0.733333333333333,0.733333333333333,0.866666666666667,0.6,0,0.2,0.666666666666667,0.8,0.552608040853399,-5.3759963682928,5.89504664499541,184.458258899237,-199.564834880131,461.347776246769,0.435092444671254,-1.46000990095208,1.17028032899414,0.6,0.566666666666667,-0.03333333333333299,-0.3333333333333339
yabmjq,213,1,24,1,356,78.75,71.6625,1.0744061500299722,0.04310310360622244,2.9637382499640808,NA,Intero,Del1,16.674828938910093,28.856304327646892,-8.105249040797727,1.5970362599333834,8.105249040797727,60,0.5,0.433333333333333,0.466666666666667,0.4,0.533333333333333,0.466666666666667,0.916666666666667,0.9,0.933333333333333,0.966666666666667,0.933333333333333,1,0.0666666666666667,0.2,0.866666666666667,1,-0.707186868163731,-15.1934527304368,17.7459791376898,0.569651090096137,-2.53916199671836,3.16126843007808,-7.02182614245094,-9.39774736861725,21.300867245342,0.4333333333333335,0.5,-0.06666666666666698,9.992007221626409e-16
yftltr,54,1,20,1,60,74.68354430379746,46.379746835443036,1.4418335999944247,-0.7907146646488639,2.698224499996286,NA,Intero,Del1,14.838601375847787,39.38921906153361,-11.789005651693685,2.38007546399683,11.789005651693685,60,0.5,0.466666666666667,0.6,0.6,0.4,0.333333333333333,0.716666666666667,0.7,0.733333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.266666666666667,0.4,0.533333333333333,0.866666666666667,-0.0544983190915727,-2.14241139663766,2.4637192193746,0.0744160565882727,0.325381297454017,1.1549633502392,-0.307198182586092,-0.543256305540855,1.42262302455562,0.6,0.3666666666666665,-0.03333333333333299,-0.06666666666666704
yg64dx,99,1,26,1,148,53.75,60.65,1.002746650017798,-0.4592858618326693,2.4566232999786735,NA,Intero,Del1,17.097960618558414,28.70655118227005,-15.774750364807401,1.0162714085380635,15.774750364807401,60,0.566666666666667,0.533333333333333,0.466666666666667,0.8,0.666666666666667,0.266666666666667,0.566666666666667,0.6,0.533333333333333,0.466666666666667,0.466666666666667,0.466666666666667,0.266666666666667,0.466666666666667,0.533333333333333,0.533333333333333,0.210313640793806,-1.41395279642769,1.47991457582037,0.30761944696391,-0.786315073106842,-0.118685436333732,0.131575206904748,-0.249280742236595,0.602162214374865,0.6333333333333335,0.466666666666667,-0.03333333333333399,-0.733333333333333
yhssa7,156,1,35,1,254,68.35443037974683,50.10126582278481,0.7858393999995315,-0.2170447151468973,2.8493490000000747,NA,Intero,Del1,17.691262229933947,32.60311742226283,4.872170286111633,1.071368158222545,4.872170286111633,60,0.266666666666667,0.266666666666667,0.0666666666666667,0.466666666666667,0.466666666666667,0.0666666666666667,0.65,0.666666666666667,0.633333333333333,0.5,0.4,0.6,0.466666666666667,0.666666666666667,0.866666666666667,0.933333333333333,-1.29055961901489,-3.62901679939325,3.8689477331882,-1.63730169873543,-1.67964012729063,2.27193589268824,-1.38603545137482,0.345759278705149,1.2648186575444,0.26666666666666683,0.26666666666666683,0,-0.8000000000000006
yk0hpo,143,1,22,1,230,53.84615384615385,25.192307692307693,1.1276980501133949,-0.8238688664355756,3.0995619501918554,NA,Intero,Del1,18.481227622321068,58.22132261196772,-1.8916680416810452,1.5386999031749489,1.8916680416810452,120,0.6,0.566666666666667,0.6,0.633333333333333,0.6,0.5,0.758333333333333,0.866666666666667,0.65,0.75,0.866666666666667,0.633333333333333,0.1,0.233333333333333,0.5,0.833333333333333,0.480844734798396,-3.5842583312478,3.98782650570887,1.13667927837444,-0.599014419799282,2.92394784719281,0.288291156683471,-0.569049357900094,0.978598779688154,0.6166666666666665,0.55,-0.03333333333333299,-0.13333333333333297
yklkup,171,1,23,1,282,60,64.65,0.9298355000209995,0.3721235457290271,1.999121350061614,NA,Intero,Del1,16.649117517577672,27.69199209213257,14.411832110219727,1.0726686456167158,14.411832110219727,60,0.6,0.366666666666667,0.733333333333333,0.4,0.466666666666667,0.333333333333333,0.766666666666667,0.833333333333333,0.7,0.8,0.866666666666667,0.733333333333333,0.0666666666666667,0.4,0.666666666666667,0.933333333333333,-0.201712004141186,-4.75969241710761,6.08869100215133,1.89781535955573,-1.93386016215147,5.81991413776222,-0.866652878212507,-0.576516322623362,1.47530811112096,0.5666666666666664,0.4,-0.233333333333333,0.1999999999999989
yqxgrq,184,2,25,2,306,78.75,63.45,1.3758175000039046,0.45367451492296207,2.05731845000264,NA,Intero,Del1,14.696941735601762,30.13905345996221,8.99638989375585,2.023118555525122,8.99638989375585,60,0.7,0.466666666666667,0.6,0.533333333333333,0.8,0.4,0.716666666666667,0.833333333333333,0.6,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.333333333333333,0.466666666666667,0.8,0.660097949209883,-5.4700859811586,6.78133677474625,3.99542135535766,-2.27411250256768,6.6776974398916,-0.42163325309322103,-1.97990840435676,0.728638998048494,0.5666666666666664,0.6000000000000001,-0.23333333333333295,-0.33333333333333304
yrz6zk,124,1,22,1,196,77.5,28.666666666666668,0.997875250002835,-0.769790273626096,3.740914549998706,NA,Intero,Del1,12.525615994481091,33.741787966092424,-11.879135898927634,2.4985918539140926,11.879135898927634,60,0.666666666666667,0.466666666666667,0.733333333333333,0.466666666666667,0.6,0.466666666666667,0.983333333333333,0.966666666666667,1,1,1,1,0,0,0.733333333333333,1,58.4727372130286,-1772.66444318534,2084.00710140907,344.626750071951,-353.132029633346,696.660695679632,-80.9937775702583,-206.876682918813,429.273857715524,0.6,0.5333333333333334,-0.19999999999999996,0.13333333333333297
ytelq1,206,2,29,1,344,60,61.5,0.5620660000713542,-0.41463275880533645,3.939532999997027,NA,Intero,Del1,18.24774455374461,29.424297030766805,-3.1648590990408034,1.0285334656838685,3.1648590990408034,60,0.333333333333333,0.566666666666667,0.2,0.666666666666667,0.466666666666667,0.466666666666667,0.733333333333333,0.733333333333333,0.733333333333333,0.566666666666667,0.6,0.533333333333333,0.0666666666666667,0.533333333333333,0.8,0.8,-0.43905150078191,-7.05319497917697,6.48819340329346,-1.15797306130354,-1.38979725040531,3.08231698685487,0.588889206220835,-2.4240309684948,1.6069261916349,0.43333333333333346,0.466666666666667,0.233333333333334,-0.46666666666666695
yzihzo,192,2,22,2,320,48.717948717948715,58.51282051282051,0.8522117999964394,-0.5255366500044151,3.556954199972097,NA,Intero,Del1,18.025913696155428,31.599624903996787,-22.42433770819139,0.883769832194572,22.42433770819139,60,0.366666666666667,0.566666666666667,0.4,0.6,0.333333333333333,0.533333333333333,0.6,0.566666666666667,0.633333333333333,0.633333333333333,0.6,0.666666666666667,0.266666666666667,0.533333333333333,0.666666666666667,0.666666666666667,-0.155649371301473,-3.08754960264685,2.77038830983,-0.457879870432002,-0.320621305810113,2.44782318606934,0.341944071878252,-1.04526191784917,0.490332305075092,0.5,0.433333333333333,0.2,5.551115123125783e-17
zgnzrr,137,1,20,2,220,83.75,56.0125,0.8385527499485761,-0.5332135866815306,2.2732188501395285,NA,Intero,Del1,13.0765756766694,29.222181340058643,-3.355661130029214,2.5390590081153204,3.355661130029214,120,0.633333333333333,0.5,0.666666666666667,0.566666666666667,0.6,0.433333333333333,0.9,0.933333333333333,0.866666666666667,0.85,0.933333333333333,0.766666666666667,0.0333333333333333,0.0333333333333333,0.766666666666667,0.9,0.691466010924059,-7.13934168487518,8.39326758433073,2.21411095487277,-1.89487853090444,4.26190757547517,-0.0997566530714812,-1.5943764765133699,2.45438196269088,0.6166666666666669,0.5166666666666665,-0.13333333333333297,-0.06666666666666698
